id,title,slug,short_description,description,is_active,image_url,brand_id,seo_title_facebook,seo_description_facebook,seo_title_twitter,seo_description_twitter,created_by,updated_by,archived_by,archived_at,created_at,updated_at,seo_title,seo_description,expert_rating,market_status,release_date
811,POCO X5 Pro,poco-x5-pro,"POCO X5 Pro is the company's latest X-series smartphone that succeeds the <a href=\""https://www.gadgetbytenepal.com/poco-x4-pro-5g-price-nepal/\"" target=\""_blank\"" rel=\""noopener\"">POCO X4 Pro</a>. This phone has a 6.67\"" FHD+ FlowAMOLED dot display with a smooth refresh rate of 120Hz. Additionally, it has 10-bit color depth, Dolby Vision, and HDR10+ certification, making it an ideal candidate for content consumption. Not to forget, you also get a stereo speaker setup with Dolby Audio certification. The X5 Pro is also lightweight at thin at 181g and 7.9mm. The camera setup of the device includes a 108MP primary, 8MP ultrawide, 2MP macro sensor on the back, and a 16MP camera on the front. Backing that all up is a 5000mAh battery that supports 67W charging.",,Y,http://45.117.153.85:8002/uploads/medias/2023/02/Poco-X5-Pro-Yellow.jpg,13,"POCO X5 Pro Price, Full Specifications, Comparison","POCO X5 Pro price, full specifications, comparisons, and more. Find out the complete specifications and price of the POCO X5 Pro here.",,,25,,,,2023-05-05 17:51:24,,,,4.5,,
201201,"Asus TUF Gaming A15 2024 (Ryzen 7 7435HS, RTX 3050, 8GB, 512GB, 15.6"" FHD 144Hz)",asus-tuf-gaming-a15-2024-ryzen-7-7435hs-rtx-3050,"The Asus TUF Gaming A15 (FA506NFR) features a 15.6-inch IPS display with a 144Hz FHD resolution, housed in a redesigned chassis available in Mecha Grey and Jager Grey. It is powered by the AMD Ryzen 7 7435HS processor, an 8-core, 16-thread CPU with a boost clock of up to 4.5GHz, and an NVidIA RTX 3050 GPU with 4GB GDDR6 VRAM. The laptop includes 8GB or 16GB of DDR5-4800 RAM, expandable up to 32GB, and 512GB PCIe 4.0 SSD storage. Cooling is enhanced by dual Arc Flow fans, five copper heat pipes, and four exhaust vents for improved airflow. It runs on a 4-cell 90Wh battery with fast charging, reaching 50% in 30 minutes, and offers Wi-Fi 6, Bluetooth 5.2, and multiple ports, including HDMI 2.1 and USB.","<h2><strong>Asus TUF Gaming A15 (2024) Overview</strong></h2>Here’s a brief description of the design aesthetic, chipset, and port selection of the <a href=""https://www.gadgetbytenepal.com/cat/laptops/asus/"" target=""_blank"" rel=""noopener"">Asus</a> TUF Gaming A15 (2024) laptop with the AMD Ryzen 7435HS  and NVidIA RTX 3050 GPU.<h3><strong>Design and Display</strong></h3><span style=""font-weight: 400;"">Although not as significant, Asus has also made changes to the chassis of the new TUF Gaming A15. The 2024 model is smaller than its predecessor and features distinct color options. Mecha Grey and Jager Grey feature two different finishes and logo placement.</span><span style=""font-weight: 400;""> In addition, it has a single-zone Mini LED illuminated RGB keyboard and a four-way indicator above it.</span> <span style=""font-weight: 400;"">Opening the metal lid, you are greeted with a 15.6-inch IPS screen. Here, you can choose between 144Hz FHD and 165Hz QHD. This particular model is the former one.</span><h3><strong>Performance and Memory</strong></h3><span style=""font-weight: 400;"">This particular variant of Asus TUF Gaming A15 is powered by <a href=""https://www.amd.com/en/products/processors/laptop/ryzen/7000-series/amd-ryzen-7-7435hs.html"" target=""_blank"" rel=""noopener nofollow"">Ryzen 7 7435HS</a> and NVidIA RTX 3050. It is a Zen 3+-based CPU with six cores, 12 threads, and a maximum boost speed of 4.55GHz. </span><span style=""font-weight: 400;"">On the graphics front, you can choose from three NVidIA RTX 40-series GPUs. This one packs the RTX 3050 with 4GB GDDR6 VRAM and a maximum TGP of 75W, considering the 60W Dynamic Boost.</span><span style=""font-weight: 400;"">Like last year, all the models come with a MUX switch, allowing users to bypass the integrated GPU for higher graphics performance in gaming. New to this year is the Advanced Optimus, which automates the whole process.</span><h3><strong>Cooling and Memory</strong></h3><span style=""font-weight: 400;"">To keep with the added power, the Asus TUF Gaming A15 (2024) comes with improved thermals. The colling setup includes dual Arc Flow fans with 84 blades as sharp as 0.1mm. This results in 13% more airflow compared to last year. In addition, the laptop has up to five copper heat pipes and four exhaust vents.</span><span style=""font-weight: 400;"">As for memory, the laptops ships with 8GB or 16GB of DDR5-4800 RAM. The SO-DIMM slots are user-accessible, and you can expand it up to 32GB. Likewise, you get 512GB PCIe 4.0 SSD storage.</span><h3><strong>Rest of the Specs</strong></h3><span style=""font-weight: 400;"">Fueling the new TUF Gaming A15 2024 is a 4-cell 90Wh battery. With the fast charging support, it can go from 0% to 50% in just 30 minutes. Connectivity options on the laptop include four USB ports, one HDMI 2.1, one RJ-45, one combo audio jack, and a Kensington lock. The laptop has Wi-Fi 6 and Bluetooth 5.2 for wireless connection. The audio setup includes two 2W speakers with Dolby Atmos and Hi-Res Audio. </span>",Y,http://45.117.153.85:8002/uploads/medias/2024/12/Asus-TUF-Gaming-A15-Ryzen-7435HS-RTX-3050.jpg,73,"Asus TUF Gaming A15 2024 (Ryzen 7 7435HS, RTX 3050, 144Hz)","Asus TUF Gaming A15 2024 (Ryzen 7 7435HS, RTX 3050) Price: Check out the official price, full specs, and comparisons of TUF Gaming A15 FA506NC, here!",,,30,,,,2024-12-01 16:39:56,,,,4.1,,
273,Remax SleepBuds Z2,remax-sleepbuds-z2,"The Remax SleepBuds Z2 are comfortable and lightweight buds designed for nighttime use. They feature a non-stem design with silicone ear fins and touch controls. They have a 6mm driver with 3 mW of power and 16 ohms of impedance. The 230mAh battery provides 5 hours of playtime and 130 hours of standby time, with charging taking 1.5 hours.","<h2><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;&lt;yoastmark class="" data-sheets-userformat=""{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}""><strong>Remax SleepBuds Z2 </strong></span><strong>Overview:</strong></h2><h3><strong>Design</strong></h3>SleepBuds Z2 are the only buds from Remax without the classic stem design. As you might already know, these buds are especially for wearing at night while sleeping, and they claim to be comfortable and lightweight.Additionally, the non-stem design follows along the silicone ear fins, offering you a secure fit plus comfort. SleepBuds Z2 even supports touch controls. Furthermore, these are available in three different colors: Black, Purple, and Beige.<h3><strong data-darkreader-inline-color="""">Audio</strong></h3>As for audio, the buds house a 6mm driver each. These drivers are rated to have 3 mW of power and 16 ohms of impedance, providing frequencies as low as 20 Hz and as high as 20 kHz. Remax mentions having low latency, but there is no reference to the SleepBuds Z2 having <a href=""https://cleeraudio.com/explaining-the-enc-environmental-noise-cancellation-concept-in-earbuds-headphones/#:~:text=ENC%20stands%20for%20Environmental%20Noise,you%20use%20the%20headset%20microphone."" target=""_blank"" rel=""noopener"">ENC tech</a> or such.<h3><strong data-darkreader-inline-color="""">Battery</strong></h3>For battery life, the SleepBuds Z2 stays alive for 5 hours of playtime, all thanks to 30mAh cells on each bud. The 230mAh battery packed into the case increases its endurance a lot more; we're talking about 130 hours of standby time. Besides, charging takes 1.5 hours to go from null to full.",Y,http://45.117.153.85:8002/uploads/medias/2023/08/Remax-SleepBuds-Z2-Purple.jpg,26,"Remax SleepBuds Z2 Price, Comparison and Specs in Nepal","Remax SleepBuds Z2 full price, specifications, comparison, and more. Find out the complete specs, comparison, and price of the SleepBuds Z2 here in Nepal.",,,25,,,,2023-09-10 14:41:27,,,,2.2,,
804,Xiaomi 13,xiaomi-13,"Xiaomi 13 is the vanilla model of the Xiaomi 13 Series. Although being a non-pro model, the device still packs the punch of a Qualcomm Snapdragon 8 Gen 2 5G chipset. Xiaomi 13 also enjoys the Leica partnership with a main 50MP primary sensor, a 10MP telephoto unit, and a 12MP Ultrawide sensor. All of the lenses are equipped with Leica Vibrant and Leica Authentic color profiles. Xiaomi has toned down the display here from 6.73-inch of the Pro to a more compact 6.36-inch AMOLED screen here with the same 120Hz fast refresh rate. The phone runs on the Android 13-based MIUI 14 operating system and has Liquid Cooling technology to keep the device's thermals in check. Talking of the cameras, the device boasts a triple-camera setup with Leica-exclusive filters and tones. Fueling the phone is a 4500mAh Li-Po battery with support for 67W fast charging support.",,Y,http://45.117.153.85:8002/uploads/medias/2023/02/Xiaomi-13-Mountain-Blue.jpg,39,"Xiaomi 13 Price, Full Specifications, Availability","Xiaomi 13 launched with Snapdragon 8 Gen 2 and triple cameras: Check out the official specs, price & availability of Xiaomi 13.",,,29,,,,2023-04-11 11:17:03,,,,4.5,,
184487,"Lenovo Legion Slim 5 2024 (Ryzen 7 8845HS, RTX 4070, 16GB, 1TB, 16"" WQXGA 165Hz)",lenovo-legion-slim-5-2024-ryzen-7-8845hs,"Introducing the Lenovo Legion Slim 5 2024 (16IRX8) laptop: a sleek gaming powerhouse. With an aluminum build, 16\"" WQXGA display, Ryzen 7 processor, and NVidIA RTX 4070 GPU, it offers top-notch performance. If you are looking for a laptop with an excellent display with powerful performance, check this out!","<h2><strong>Lenovo Legion Slim 5 2024  Overview</strong></h2>Heres a short description of the design aesthetic, chipset, and battery life of the <a href=""https://www.gadgetbytenepal.com/lenovo-laptops-price-nepal/"" target=""_blank"" rel=""noopener"">Lenovo</a> Legion Slim 5 2024 (16IRX8) laptop with Intel i7, RTX 4070, and 165Hz screen.<h3><strong>Design and Display </strong></h3>Lenovo Legion Slim 5 2024 has the build of a gaming machine. It has an all-aluminium build and weighs a hefty 2.5 kilos. As for the ports, you get a lot— 2 USB 3.2 Gen 2 Type-Cs (with DisplayPort1.4), 3 USB-A 3.2 Gen 1 ports, and a headphone port. Similarly, there is also an  HDMI 2.1, an RJ45 port, and a power-in socket.The Lenovo Legion Slim 5 2024 (16IRX8) comes with a wide 16"" display of WQXGA (2560 x 1600) resolution with a high 165Hz refresh rate. It has a tall 16:10 aspect ratio as well. The keyboard has a custom 4 Zone RGB backlight, whereas the keycaps are black.<h3><strong>Performance and Memory</strong></h3>Alongside the smooth 165Hz screen, the Lenovo Legion Slim 5 2024 ensures smooth performance with the combination of Ryzen 7 8845HS and NVidIA RTX 4070. The Ryzen 7 8845HS processor has 8 cores and 16 threads. It has 16MB of L3 cache. It can also go up to 5.1 GHz of max clock speed. As for the GPU, NVidIAs RTX 4070, with a maximum TGP of 140W, can handle graphic-intensive workloads easily.  In addition, Lenovo has also included an <a href=""https://www.laptopmag.com/news/5-reasons-you-should-get-hyped-about-the-lenovo-legion-slim-5-the-secret-ingredient-is-ai#:~:text=1.%20Meet%20the,noise%20is%20minimized."" target=""_blank"" rel=""noopener"">LA1 AI</a> chip to improve fps in games.The laptop has Lenovos Coldfront 4.0 technology to cool this CPU/GPU combo. Lenovo Legion 5  ships with 16GB of fast DDR5 RAM, which can be further upgraded to up to 32 GB. There are 2 M.2 2280 slots for secondary memory, one of which is preoccupied. The Legion Pro 5i 2024 packs a 4-cell 80Wh battery that supports Super Rapid Charge,  via the 170W adapter that ships in the box.<ul> 	<li><strong>Check out more Lenovo Laptops, <a href=""https://www.gadgetbytenepal.com/cat/laptop/lenovo-price-list/"" target=""_blank"" rel=""noopener""><em>HERE</em></a>!</strong></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/05/Lenovo-Legion-Slim-5-Ryzen-7-8845HS.jpg,44,"Lenovo Legion Slim 5 2024 (Ryzen 7 8845HS, RTX 4070, 16\"")","Lenovo Legion Slim 5 2024 Ryzen 7 8845HS laptop official price, full specifications, and more. Find more about this laptop here!",,,33,,,,2024-11-24 12:02:56,,,,4.3,,
182756,"Asus Vivobook 14 2024 (Intel Core 5 120U, 8GB, 512GB, 14"" FHD)",asus-vivobook-14-2024-intel-core-5-120u,"The Asus Vivobook 2024 (X1405VAP) 14-inch variant is available in various configurations. This particular model is equipped with the Intel Core 5 120U processor from the Raptors Lake series. Additionally, it features an integrated Intel GPU for graphics processing. In terms of memory and storage, it offers 8GB RAM and 512GB storage capacity. The 14-inch IPS LCD display provides an acceptable viewing experience. Connectivity options, both wired and wireless, are satisfactory. Powering the laptop is a 42Wh battery, supporting 45W charging.","Asus is one of the most popular laptop manufacturers in the world with multiple series under their belt. One such popular series is their Vivobook series. Here, we will look at the Asus Vivobook 14 2024 (X1405VAP) with the Intel Core 5 120U processor.<h2><strong>Asus Vivobook 14 2024 (X1405VAP) Overview</strong></h2><h3><strong>Design and Display</strong></h3>The Asus Vivobook 14 2024 (X1405VAP) retains the signature design of the series, featuring the distinct brand name cutout on the lid. This model maintains a sleek profile, measuring just 1.79 cm thick and weighing less than one and a half kilograms. Sporting a monotone finish with MIL-STD-810H military standard grading, the Asus Vivobook 14 2024 exudes durability and style. Notably, its trackpad serves a dual purpose, also functioning as a numeric pad. Available in Cool Silver and Indie Black, this laptop offers two elegant color options.At the forefront, youre greeted with a singular panel choice: a 14-inch IPS LCD display. Delivering a Full HD resolution of 1,920 x 1,080 pixels with an anti-glare coating, this display ensures clarity and reduced glare. However, the display quality of the Asus Vivobook 14 2024 falls short, offering only a 45% NTSC color gamut, 300 nits of brightness, and a 60Hz refresh rate.<h3><b>Performance and the rest</b></h3>Under the hood, the Asus Vivobook 14 2024 (X1405VAP) is driven by the Intel Core 5 120U processor, paired with integrated Intel graphics. This processor boasts 10 cores, 12 threads, and a maximum clock speed of 5.0 GHz. Additionally, the GPU within this laptop offers a maximum graphics dynamic frequency of 1.4GHz.Furthermore, it comes equipped with 8GB of memory, expandable by another 8GB. Storage-wise, a 512GB SSD is included, with an additional slot supporting up to 1TB. Fueling the device is a built-in 42Wh lithium-ion battery, complemented by a 45W power adapter.<ul> 	<li><strong>Check out more Asus Laptops, <a href=""https://www.gadgetbytenepal.com/cat/laptop/asus-price-list/"" target=""_blank"" rel=""noopener""><em>HERE</em></a>!</strong></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/04/ASUS-Vivobook-14-Intel-Core-5-120U.jpg,73,"Asus VivoBook 14 2024 (Intel Core 5 120U, 8GB, 512GB, 14\"")","Asus Vivobook 16 2024 (X1405VAP) laptop official price, full specifications, and more. Find out more about it and compare it with other laptops, here!",,,33,,,,2024-04-22 11:32:31,,,,3.9,,
182889,"Asus Vivobook Pro 15 OLED (Core Ultra 7 155H, RTX 4050, 24GB, 1TB, 15.6"" 3k)",asus-vivobook-pro-15-oled-2024-core-ultra-7-155h,"Asus <span class=\""base\"" data-ui-id=\""page-title-wrapper\"">Vivobook Pro 15 OLED (2024) </span>is a premium 15.6\"" ultrabook. As the name implies, it features an OLED display. This screen covers 100% DCI-P3 gamut, and it is VESA-certified HDR True Black on top of being Pantone validated. It is powered by an Intel Core Ultra 7 155H processor, which can reach boost clock speeds of up to 5.40 GHz. This productivity-focused laptop is further complemented by RTX 4050 GPU, 24GB of RAM, and 1TB of SSD storage.","<h2><strong>Asus Vivobook Pro 15 OLED (2024): Overview</strong></h2>Heres a brief description of the build, chipset, and battery life of the <a href=""https://www.gadgetbytenepal.com/asus-laptops-price-nepal/"" target=""_blank"" rel=""noopener"">Asus</a> Vivobook Pro 15 OLED 2022 with the Intel Core Ultra 7 155H processor and NVidIA RTX 4050 graphics.<h3><strong>Design and Display</strong></h3>The Vivobook Pro 15 boasts a sleek premium design that exudes sophistication. Crafted with a military-grade all-metal construction, it strikes a balance between durability and portability, weighing just 1.8kg. Available in two elegant color options—Cool Silver and Earl Grey—it effortlessly complements any style.Featuring a stunning 16-inch OLED panel, it delivers an immersive viewing experience with its 3K (2880 x 1620) resolution. With a 100% DCI-P3 color gamut coverage and a 16:9 aspect ratio, colors pop with vividness and accuracy. The glossy non-touch display, operating at 120 Hz, offers smooth visuals and can achieve an impressive peak brightness of 600 nits. Furthermore, it holds the prestigious VESA-certified HDR True Black certification and is Pantone validated, ensuring unparalleled color precision.<h3><strong>Performance and Extras </strong></h3>Under the hood, ASUS Vivobook Pro 15 OLED is powered by an <a href=""https://www.intel.com/content/www/us/en/products/sku/236847/intel-core-ultra-7-processor-155h-24m-cache-up-to-4-80-ghz/specifications.html"" target=""_blank"" rel=""noopener"">Intel Core Ultra 7 155H processor</a>. It has 16 cores and 22 threads with a max boost frequency of 4.8 GHz. On the GPU front, it features NVidIA GeForce RTX 4050 with 6GB of DDR6 VRAM. Vivobook Pro 15 has 24GB of DDR5 memory and 1TB of M.2 SSD.In the tank, ASUS Vivobook Pro 15 OLED has a 6-cell 75 Wh Lithium Polymer battery. You can recharge with the 200W adapter in the box. For port options, you get 2 USB Type-A ports, a single USB-C <a href=""https://www.gadgetbytenepal.com/intel-thunderbolt-4-announced/"" target=""_blank"" rel=""noopener"">Thunderbolt 4</a> port alongside a USB 3.2 Gen 2 Type-C port, an <a href=""https://en.wikipedia.org/wiki/HDMI#:~:text=High%2DDefinition%20Multimedia%20Interface%20(HDMI,video%20projector%2C%20digital%20television%2C%20or"" target=""_blank"" rel=""noopener"">HDMI</a> slot, and a Micro SD card reader. Alongside that, you get WIFI 6E and Bluetooth 5.3 technology.",Y,http://45.117.153.85:8002/uploads/medias/2024/04/ASUS-Vivobook-15-Pro-Core-Ultra-7-155H.jpg,73,"Asus Vivobook Pro 15 OLED 2024 (Core Ultra 7 155H, RTX 4050)","Asus Vivobook Pro 15 OLED 2024 (Intel Core Ultra 7 155H, RTX 4050, 24GB, 1TB, 16\"" QHD 240Hz) Price in Nepal. Learn more about this latest laptop here.",,,33,,,,2024-04-30 13:09:38,,,,4.2,,
784,Motorola Moto G32,motorola-moto-g32,"The Motorola Moto G32 is a budget offering from the company with impressive specs. Although coming as a budget phone, the phone boasts a 90Hz IPS LCD panel and a 5000mAh battery with 30W fast charging support. The triple camera setup is a 50MP main, 8MP ultrawide, and a 2MP Macro lens. The inclusiveness of an ultrawide camera is pretty appreciable in this price segment. Under the hood, it gets a Snapdragon 680 CPU, which should be enough for day-to-day usage as well as light gaming needs.",,Y,http://45.117.153.85:8002/uploads/medias/2023/02/Motorola-Moto-G32-Mineral-grey.jpg,23,"Motorola Moto G32 Price, Full Specifications, Comparisons","Motorola Moto G32 price, full specifications, and more. Find out the complete specs, and price of the Motorola Moto G32 here.",,,29,,,,2023-04-12 11:44:42,,,,4.8,,
315,AQFiT W11,aqfit-w11,"The Aqfit W11 is a rectangular watch with an IP68 rating and 5 ATM certification. It features a 4D curved screen with a 93% screen-to-body ratio and a 1.4-inch HD IPS touchscreen with a resolution of 320 x 320 pixels. The watch uses the latest NFR52832 Nordic chipset, boosting efficiency and reducing power consumption. It supports 15 sports modes, a music controller, weather forecasting, camera control, and smart notifications.","<h2><strong>AQFiT W11 Overview:</strong></h2><h3><strong>Design and Display</strong></h3>On the surface, the AQFiT W11 fits all the components inside a rectangular case measuring 47.5 x 55 x 12 mm. This has an IP68 rating added to the 5 ATM certification it comes with.Additionally, the watch boasts a 4D curved screen and a screen-to-body ratio of 93%. The W11 has a 1.4-inch HD IPS touchscreen display with 320x320 px resolution. Additionally, the five color options available are Black, Rose Gold, Olive Green, Plum, and Powder Blue.<h3><strong>Hardware</strong></h3>Inside, the W11 performs all the calculations using the latest NFR52832 Nordic chipset. Along with this comes a 40% efficiency boost and 50% less power consumption. This is followed by an ST LIS2DH12TR sensor for gravity sensor.<h3><strong>Features</strong></h3>On the flip side, the software has all the basic health-tracking features. From sleep monitoring to a pedometer, blood oxygen, and heart rate, the AQFiT W11 has you covered. In addition to that, the smartwatch also shows you the calorie count and water remainder. Besides, it also supports 15 different sports modes.Other than fitness, you also get a music controller with the watch. The W11 can also forecast weather, control the camera from a connected smartphone, and so much more. Even if the watch is lost, users can utilize the anti-lost feature to find its location.<h3><strong>Battery</strong></h3><div>With its 220 mAh battery cell, the AQFiT W11 offers a usage duration of up to 8 to 10 days of normal usage. If left on standby, this smartwatch ensures 2 months of charge.</div>",Y,http://45.117.153.85:8002/uploads/medias/2023/07/Aqfit-W11-Black.jpg,27,"AQFiT W11 Price, Full Specifications, Comparisons","AQFiT W11 price, full specifications, and more. Find out the complete specs, features, and price of the AQFiT W11 smartwatch.",,,25,,,,2023-09-10 13:55:30,,,,2.4,,
74,Asta Wolf Retro,asta-wolf-retro,"<p data-pm-slice=\""1 1 []\"">The Asta Wolf Retro is a compact, portable speaker with a rustic brown wooden finish and an IPX4 rating. It weighs 336 grams and features one-touch controls and a mobile stand. Equipped with Bluetooth v5.3+EDR, it offers wireless connectivity, supports a 32GB TF card, and can pair with two Bluetooth-enabled devices. The 1800 mAh battery provides 5–6 hours of playtime and 350 hours of standby time.</p>","<h2><strong>Asta Wolf Retro Overview:</strong></h2><h3><strong>Design</strong></h3>The <a href=""https://www.gadgetbytenepal.com/asta-wolf-accessories-price-nepal/"" target=""_blank"" rel=""noopener"">Asta Wolf</a> Retro features a compact design with a rustic brown wooden finish. Its dimensions are 209mm x 104mm x 97mm, making it highly portable. The speaker includes one-touch controls for easy access. There is also a mobile stand to hold your phone upright and an <a href=""https://www.jabra.com/blog/waterproof-or-water-resistant-whats-behind-an-ip-rating/#:~:text=IPX4%3A%20This%20rating%20offers%20protection,of%20water%20from%20any%20direction."" target=""_blank"" rel=""noopener"">IPX4 rating</a> for water resistance.<h3><strong>Audio and Connectivity</strong></h3>Equipped with Bluetooth v5.3+EDR, this Wolf Retro provides wireless connectivity with a transmission distance of 10 meters. The 66mm driver delivers 5W of power and 4 ohms with a stereo output between 60Hz and 18kHz. It supports TF cards up to 32GB.Additionally, the Retro speaker can be paired with two Bluetooth-enabled devices simultaneously. And you have a USB, FM radio, and auxiliary port for wired input, as well as a microphone.<h3><strong>Battery</strong></h3>Powered by an 1800mAh battery, the Asta Wolf Retro offers 5–6 hours of playtime and has a standby time of 350 hours. Charging the device takes 2-3 hours through a Micro USB port with a power input of DC 5V (1A).",Y,http://45.117.153.85:8002/uploads/medias/2023/12/Asta-Wolf-Retro-Brown.jpg,61,Asta Wolf Retro Price in Nepal: Specifications and Comparisons,"Asta Wolf Retro speaker price, full specifications, and more. Find out the complete specifications and price of the Asta Wolf Retro portable speakers.",,,25,,,,2023-12-15 13:26:54,,,,2.8,,
1059,Redmi Note 11 Pro,redmi-note-11-pro,"Redmi Note 11 Pro is the successor to last year's incredibly popular <a href=\""https://www.gadgetbytenepal.com/redmi-note-10-pro-max-review/\"" target=\""_blank\"" rel=\""noopener\"">Redmi Note 10 Pro</a>. While Xiaomi used Snapdragon 732G on its predecessor, the Note 11 Pro brings MediaTek's Helio G96 instead. Other notable upgrades here include 67W fast charging support and a brighter AMOLED display. Besides this, Redmi Note 11 Pro brings a similar 108MP quad-camera setup at the back and a 16MP selfie shooter. Unfortunately, the phone still runs on Android 11-based MIUI 13 out-of-the-box.",,Y,http://45.117.153.85:8002/uploads/medias/2022/06/Redmi-Note-11-Pro-Star-Blue.jpg,39,"Redmi Note 11 Pro Price, Full Specifications, Comparisons","Redmi Note 11 Pro price, full specifications, and more. Find out the complete specs, price of the Redmi Note 11 Pro here.",,,28,,,,2024-01-29 22:52:31,,,,4.3,,
798,Oppo Reno 8T 5G,oppo-reno-8t,"Oppo Reno 8T sits between the vanilla Reno 8 and the top-end Reno 8 Pro. Here, you get a 6.7\"" FHD+ AMOLED display that is protected by Asahi Glass AGC DT-Star2 protection. The phone has a fast 120Hz refresh rate and a peak brightness of 950 nits. For photography, it has a 108+2+2MP triple camera setup on the back and a 32MP shooter on the front. Powering the device is a Qualcomm Snapdragon 695 5G with 6nm architecture. The phone gets its juice from a 4800mAh battery and has a 67W SuperVOOC charging support.",,Y,http://45.117.153.85:8002/uploads/medias/2023/02/Oppo-Reno-8T-Sunrise-Gold.jpg,35,"Oppo Reno 8T 5G Price, Full Specifications, Comparisons","Oppo Reno 8T 5G price, full specifications, comparisons, and more. Find out the complete specs and price of the Oppo Reno 8T 5G here.",,,25,,,,2024-01-03 08:49:11,,,,4.5,,
199510,"Lenovo Yoga 7 2024 2-in-1 (Ryzen 7 8840HS, 16GB, 1TB, 14"" WUXGA Touch OLED)",lenovo-yoga-7-2024-2-in-1-ryzen-7,"Lenovo Yoga 7 2024 2-in-1 is a premium ultrabook with a Ryzen 7 8845HS mobile processor. It is a lightweight machine weighing in at just 1.5 kg. It has 16GB of fast  RAM and 1TB M.2  SSD. It has a great OLED touch display and premium build quality. In addition, you also get a Lenovo digital pen, which can be a great asset for artists and a wide range of consumers.","<a href=""https://www.gadgetbytenepal.com/lenovo-laptops-price-nepal/"" target=""_blank"" rel=""noopener"">Lenovo</a> Yoga 7 2024 with Ryzen 7 8840HS is a 2-in-1 laptop with a great display and reliable battery life. It weighs around 1.5 kilos, making it an ideal everyday carry for creative professionals, office workers, and students. With its fast memory and AMD CPU, it can breeze through most school/office work as well as multimedia.<h2><strong>Lenovo Yoga 7 2024 </strong><strong>2-in-1 </strong><strong>Overview </strong></h2><h3><strong>Design and Build </strong></h3>Lenovo Yoga 7 2024 2-in-1 is a premium device; you can expect a flagship-grade build. Both the top and bottom of the laptop are made up of aluminum. The 14"" WUXGA OLED panel covers 100% <a href=""https://en.wikipedia.org/wiki/DCI-P3"" target=""_blank"" rel=""noopener"">DCI-P3</a> and offers up to 400 nits of brightness.<h3><b>Performance and Extras</b></h3>Under the hood, Yoga 7 2024 2-in-1 features a Ryzen 7 8840HS mobile processor, which comes with 8 cores and 16 threads, and clocks at a turbo boost frequency of 5.1GHz. On the GPU side, youll have to make do with AMDs integrated Radeon graphics. The RAM is the 16GB and 1TB of M.2 SSD.The Yoga 7 2024 2-in-1 ships with the industry standard WiFi 6E and Bluetooth 5.3 technology. It houses a 71Wh Wh-rated lithium-polymer battery and comes with a 65W USB-C adapter in the box. On the I/O front, Lenovo Yoga 7 2-in-1 2024 features one USB 4, one USB 3.2 Gen 1 Type-A, one USB 3.2 Gen 2 Type-C port, an HDMI, a micro card reader, and a 3.5mm jack.",Y,http://45.117.153.85:8002/uploads/medias/2024/11/Lenovo-Yoga-7-2-in-1-2024-Ryzen-5-8640hs.jpg,44,"Lenovo Yoga 7 (Ryzen 7 8840HS, 16GB, 1TB, 14\"" WUXGA OLED)","Lenovo Yoga 7 2024 2-in-1 Ryzen 7 8840HS price, full specs, and more. Find out the complete specs, and price of the Lenovo Yoga 7 2024 with OLED screen",,,30,,,,2024-11-13 12:41:07,,,,4.5,,
